,RX POWER,PCW FLOW,POOL LEVEL,NCV CYL PR.,HX I/L TEMP,HX O/L TEMP,"""LESS THAN 2 PCW PUMPS OPERATING"" TRIP","""CL 1V FAIL TRIP""","""LOW PR IN NCV CYL TRIP""","""PCW FLOW LOW TRIP""",NCV STATUS,PCW PUMP TRIP ON OVERLOAD,"""SCW FLOW LOW"" ALARM","""PCW HX O/L TEMP HIGH"" TRIP","""POOL LEVEL LOW"" TRIP",PCW PUMPS TRIP ON POOL LEVEL LOW,FAULT TYPE
-1083,100,99.997,8.86438,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1082,100,99.997,8.86438,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1081,100,99.997,8.86438,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1080,100,99.997,8.86438,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1079,100,99.997,8.86438,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1078,100,99.997,8.86438,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1077,100,99.997,8.86438,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1076,100,99.997,8.86438,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1075,100,99.997,8.86438,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1074,100,99.997,8.86438,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1073,100,99.997,8.86438,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1072,100,99.997,8.86438,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1071,100,99.997,8.86438,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1070,100,99.997,8.86438,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1069,100,99.997,8.86438,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1068,100,99.997,8.86438,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1067,100,99.997,8.86438,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1066,100,99.997,8.86438,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1065,100,99.997,8.86438,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1064,100,99.998,8.86438,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1063,100,99.998,8.86438,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1062,100,99.998,8.86438,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1061,100,99.998,8.86438,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1060,100,99.998,8.86438,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1059,100,99.998,8.86438,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1058,100,99.998,8.86438,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1057,100,99.998,8.86438,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1056,100,99.998,8.86438,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1055,100,99.998,8.86438,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1054,100,99.998,8.86438,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1053,100,99.998,8.86438,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1052,100,99.998,8.86438,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1051,100,99.998,8.86438,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1050,100,99.998,8.86438,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1049,100,99.998,8.86438,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1048,100,99.998,8.86438,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1047,100,99.998,8.86438,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1046,100,99.998,8.86438,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1045,100,99.998,8.86438,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1044,100,99.998,8.86438,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1043,100,99.998,8.86438,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1042,100,99.998,8.86438,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1041,100,99.998,8.86438,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1040,100,99.998,8.86438,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1039,100,99.998,8.86438,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1038,100,99.998,8.86438,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1037,100,99.998,8.86438,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1036,100,99.998,8.86438,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1035,100,99.998,8.86438,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1034,100,99.998,8.86438,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1033,100,99.998,8.86438,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1032,100,99.998,8.86438,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1031,100,99.998,8.86438,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1030,100,99.998,8.86438,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1029,100,99.998,8.86438,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1028,100,99.998,8.86438,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1027,100,99.998,8.86438,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1026,100,99.998,8.86438,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1025,100,99.998,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1024,100,99.998,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1023,100,99.998,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1022,100,99.998,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1021,100,99.998,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1020,100,99.998,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1019,100,99.998,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1018,100,99.998,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1017,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1016,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1015,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1014,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1013,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1012,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1011,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1010,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1009,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1008,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1007,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1006,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1005,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1004,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1003,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1002,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1001,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1000,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-999,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-998,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-997,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-996,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-995,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-994,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-993,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-992,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-991,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-990,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-989,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-988,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-987,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-986,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-985,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-984,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-983,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-982,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-981,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-980,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-979,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-978,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-977,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-976,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-975,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-974,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-973,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-972,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-971,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-970,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-969,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-968,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-967,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-966,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-965,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-964,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-963,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-962,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-961,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-960,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-959,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-958,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-957,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-956,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-955,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-954,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-953,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-952,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-951,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-950,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-949,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-948,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-947,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-946,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-945,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-944,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-943,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-942,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-941,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-940,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-939,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-938,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-937,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-936,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-935,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-934,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-933,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-932,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-931,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-930,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-929,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-928,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-927,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-926,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-925,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-924,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-923,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-922,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-921,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-920,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-919,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-918,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-917,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-916,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-915,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-914,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-913,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-912,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-911,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-910,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-909,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-908,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-907,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-906,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-905,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-904,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-903,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-902,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-901,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-900,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-899,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-898,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-897,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-896,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-895,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-894,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-893,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-892,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-891,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-890,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-889,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-888,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-887,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-886,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-885,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-884,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-883,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-882,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-881,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-880,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-879,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-878,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-877,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-876,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-875,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-874,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-873,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-872,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-871,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-870,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-869,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-868,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-867,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-866,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-865,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-864,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-863,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-862,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-861,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-860,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-859,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-858,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-857,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-856,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-855,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-854,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-853,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-852,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-851,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-850,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-849,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-848,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-847,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-846,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-845,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-844,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-843,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-842,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-841,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-840,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-839,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-838,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-837,100,99.999,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-836,100,100,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-835,100,100,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-834,100,100,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-833,100,100,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-832,100,100,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-831,100,100,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-830,100,100,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-829,100,100,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-828,100,100,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-827,100,100,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-826,100,100,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-825,100,100,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-824,100,100,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-823,100,100,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-822,100,100,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-821,100,100,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-820,100,100,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-819,100,100,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-818,100,100,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-817,100,100,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-816,100,100,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-815,100,100,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-814,100,100,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-813,100,100,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-812,100,100,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-811,100,100,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-810,100,100,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-809,100,100,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-808,100,100,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-807,100,100,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-806,100,100,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-805,100,100,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-804,100,100,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-803,100,100,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
