,POWER,FLOW,LEVEL,NCV PR,FAULT TYPE
66,100,100,8.86,3.79,0
67,100,100,8.86,3.79,0
68,100,100,8.86,3.79,0
69,100,100,8.86,3.79,0
70,100,100,8.86,3.79,0
71,100,100,8.86,3.79,0
72,100,100,8.86,3.79,0
73,100,100,8.86,3.79,0
74,100,100,8.86,3.79,0
75,100,100,8.86,3.79,0
76,100,100,8.86,3.79,0
77,100,100,8.86,3.79,0
78,100,100,8.86,3.79,0
79,100,100,8.86,3.79,0
80,100,100,8.86,3.79,0
81,100,100,8.86,3.79,0
82,100,100,8.86,3.79,0
83,100,100,8.86,3.79,0
84,100,100,8.86,3.79,0
85,100,100,8.86,3.79,0
86,100,100,8.86,3.79,0
87,100,100,8.86,3.79,0
88,100,100,8.86,3.79,0
89,100,100,8.86,3.79,0
90,100,100,8.86,3.79,0
91,100,100,8.86,3.79,0
92,100,100,8.86,3.79,0
93,100,100,8.86,3.79,0
94,100,100,8.86,3.79,0
95,100,100,8.86,3.79,0
96,100,100,8.86,3.79,0
97,100,100,8.86,3.79,0
98,100,100,8.86,3.79,0
99,100,100,8.86,3.79,0
100,100,100,8.86,3.79,0
101,100,100,8.86,3.79,0
102,100,100,8.86,3.79,0
103,100,100,8.86,3.79,0
104,100,100,8.86,3.79,0
105,100,100,8.86,3.79,0
106,100,100,8.86,3.79,0
107,100,100,8.86,3.79,0
108,100,100,8.86,3.79,0
109,100,100,8.86,3.79,0
110,100,100,8.86,3.79,0
111,100,100,8.86,3.79,0
112,100,100,8.86,3.79,0
113,100,100,8.86,3.79,0
114,100,100,8.86,3.79,0
115,100,100,8.86,3.79,0
116,100,100,8.86,3.79,0
117,100,100,8.86,3.79,0
118,100,100,8.86,3.79,0
119,100,100,8.86,3.79,0
120,100,100,8.86,3.79,0
121,100,100,8.86,3.79,0
122,100,100,8.86,3.79,0
123,100,100,8.86,3.79,0
124,100,100,8.86,3.79,0
125,100,100,8.86,3.79,0
126,100,100,8.86,3.79,0
127,100,100,8.86,3.79,0
128,100,100,8.86,3.79,0
129,100,100,8.86,3.79,0
130,100,100,8.86,3.79,0
131,100,100,8.86,3.79,0
132,100,100,8.86,3.79,0
133,100,100,8.86,3.79,0
134,100,100,8.86,3.79,0
135,100,100,8.86,3.79,0
136,100,100,8.86,3.79,0
137,100,100,8.86,3.79,0
138,100,100,8.86,3.79,0
139,100,100,8.86,3.79,0
140,100,100,8.86,3.79,0
141,100,100,8.86,3.79,0
142,100,100,8.86,3.79,0
143,100,100,8.86,3.79,0
144,100,100,8.86,3.79,0
145,100,100,8.86,3.79,0
146,100,100,8.86,3.79,0
147,100,100,8.86,3.79,0
148,100,100,8.86,3.79,0
149,100,100,8.86,3.79,0
150,100,100,8.86,3.79,0
151,100,100,8.86,3.79,0
152,100,100,8.86,3.79,0
153,100,100,8.86,3.79,0
154,100,100,8.86,3.79,0
155,100,100,8.86,3.79,0
156,100,100,8.86,3.79,0
157,100,100,8.86,3.79,0
158,100,100,8.86,3.79,0
159,100,100,8.86,3.79,0
160,100,100,8.86,3.79,0
161,100,100,8.86,3.79,0
162,100,100,8.86,3.79,0
163,100,100,8.86,3.79,0
164,100,100,8.86,3.79,0
165,100,100,8.86,3.79,0
166,100,100,8.86,3.79,0
167,100,100,8.86,3.79,0
168,100,100,8.86,3.79,0
169,100,100,8.86,3.79,0
170,100,100,8.86,3.79,0
171,100,100,8.86,3.79,0
172,100,100,8.86,3.79,0
173,100,100,8.86,3.79,0
174,100,100,8.86,3.79,0
175,100,100,8.86,3.79,0
176,100,100,8.86,3.79,0
177,100,100,8.86,3.79,0
178,100,100,8.86,3.79,0
179,100,100,8.86,3.79,0
180,100,100,8.86,3.79,0
181,100,100,8.86,3.79,0
182,100,100,8.86,3.79,0
183,100,100,8.86,3.79,0
184,100,100,8.86,3.79,0
185,100,100,8.86,3.79,0
186,100,100,8.86,3.79,0
187,100,100,8.86,3.79,0
188,100,100,8.86,3.79,0
189,100,100,8.86,3.79,0
190,100,100,8.86,3.79,0
191,100,100,8.86,3.79,0
192,100,100,8.86,3.79,0
193,100,100,8.86,3.79,0
194,100,100,8.86,3.79,0
195,100,100,8.86,3.79,0
196,100,100,8.86,3.79,0
197,100,100,8.86,3.79,0
198,100,100,8.86,3.79,0
199,100,100,8.86,3.79,0
200,100,100,8.86,3.79,0
201,100,100,8.86,3.79,0
202,100,100,8.86,3.79,0
203,100,100,8.86,3.79,0
204,100,100,8.86,3.79,0
205,100,100,8.86,3.79,0
206,100,100,8.86,3.79,0
207,100,100,8.86,3.79,0
208,100,100,8.86,3.79,0
209,100,100,8.86,3.79,0
210,100,100,8.86,3.79,0
211,100,100,8.86,3.79,0
212,100,100,8.86,3.79,0
213,100,100,8.86,3.79,0
214,100,100,8.86,3.79,0
215,100,100,8.86,3.79,0
216,100,100,8.86,3.79,0
217,100,100,8.86,3.79,0
218,100,100,8.86,3.79,0
219,100,100,8.86,3.79,0
220,100,100,8.86,3.79,0
221,100,100,8.86,3.79,0
222,100,100,8.86,3.79,0
223,100,100,8.86,3.79,0
224,100,100,8.86,3.79,0
225,100,100,8.86,3.79,0
226,100,100,8.86,3.79,0
227,100,100,8.86,3.79,0
228,100,100,8.86,3.79,0
229,100,100,8.86,3.79,0
230,100,100,8.86,3.79,0
231,100,100,8.86,3.79,0
232,100,100,8.86,3.79,0
233,100,100,8.86,3.79,0
234,100,100,8.86,3.79,0
235,100,100,8.86,3.79,0
236,100,100,8.86,3.79,0
237,100,100,8.86,3.79,0
238,100,100,8.86,3.79,0
239,100,100,8.86,3.79,0
240,100,100,8.86,3.79,0
241,100,100,8.86,3.79,0
242,100,100,8.86,3.79,0
243,100,100,8.86,3.79,0
244,100,100,8.86,3.79,0
245,100,100,8.86,3.79,0
246,100,100,8.86,3.79,0
247,100,100,8.86,3.79,0
248,100,100,8.86,3.79,0
249,100,100,8.86,3.79,0
250,100,100,8.86,3.79,0
251,100,100,8.86,3.79,0
252,100,100,8.86,3.79,0
253,100,100,8.86,3.79,0
254,100,100,8.86,3.79,0
255,100,100,8.86,3.79,0
256,100,100,8.86,3.79,0
257,100,100,8.86,3.79,0
258,100,100,8.86,3.79,0
259,100,100,8.86,3.79,0
260,100,100,8.86,3.79,0
261,100,100,8.86,3.79,0
262,100,100,8.86,3.79,0
263,100,100,8.86,3.79,0
264,100,100,8.86,3.79,0
265,100,100,8.86,3.79,0
266,100,100,8.86,3.79,0
267,100,100,8.86,3.79,0
268,100,100,8.86,3.79,0
269,100,100,8.86,3.79,0
270,100,100,8.86,3.79,0
271,100,100,8.86,3.79,0
272,100,100,8.86,3.79,0
273,100,100,8.86,3.79,0
274,100,100,8.86,3.79,0
275,100,100,8.86,3.79,0
276,100,100,8.86,3.79,0
277,100,100,8.86,3.79,0
278,100,100,8.86,3.79,0
279,100,100,8.86,3.79,0
280,100,100,8.86,3.79,0
281,100,100,8.86,3.79,0
282,100,100,8.86,3.79,0
283,100,100,8.86,3.79,0
284,100,100,8.86,3.79,0
285,100,100,8.86,3.79,0
286,100,100,8.86,3.79,0
287,100,100,8.86,3.79,0
288,100,100,8.86,3.79,0
289,100,100,8.86,3.79,0
290,100,100,8.86,3.79,0
291,100,100,8.86,3.79,0
292,100,100,8.86,3.79,0
293,100,100,8.86,3.79,0
294,100,100,8.86,3.79,0
295,100,100,8.86,3.79,0
296,100,100,8.86,3.79,0
297,100,100,8.86,3.79,0
298,100,100,8.86,3.79,0
299,100,100,8.86,3.79,0
300,100,100,8.86,3.79,0
301,100,100,8.86,3.79,0
302,100,100,8.86,3.79,0
303,100,100,8.86,3.79,0
304,100,100,8.86,3.79,0
305,100,100,8.86,3.79,0
306,100,100,8.86,3.79,0
307,100,100,8.86,3.79,0
308,100,100,8.86,3.79,0
309,100,100,8.86,3.79,0
310,100,100,8.86,3.79,0
311,100,100,8.86,3.79,0
312,100,100,8.86,3.79,0
313,100,100,8.86,3.79,0
314,100,100,8.86,3.79,0
315,100,100,8.86,3.79,0
316,100,100,8.86,3.79,0
317,100,100,8.86,3.79,0
318,100,100,8.86,3.79,0
319,100,100,8.86,3.79,0
320,100,100,8.86,3.79,0
321,100,100,8.86,3.79,0
322,100,100,8.86,3.79,0
323,100,100,8.86,3.79,0
324,100,100,8.86,3.79,0
325,100,100,8.86,3.79,0
326,100,100,8.86,3.79,0
327,100,100,8.86,3.79,0
328,100,100,8.86,3.79,0
329,100,100,8.86,3.79,0
330,100,100,8.86,3.79,0
331,100,100,8.86,3.79,0
332,100,100,8.86,3.79,0
333,100,100,8.86,3.79,0
334,100,100,8.86,3.79,0
335,100,100,8.86,3.79,0
336,100,100,8.86,3.79,0
337,100,100,8.86,3.79,0
338,100,100,8.86,3.79,0
339,100,100,8.86,3.79,0
340,100,100,8.86,3.79,0
341,100,100,8.86,3.79,0
342,100,100,8.86,3.79,0
343,100,100,8.86,3.79,0
344,100,100,8.86,3.79,0
345,100,100,8.86,3.79,0
346,100,100,8.86,3.79,0
347,100,100,8.86,3.79,0
348,100,100,8.86,3.79,0
349,100,100,8.86,3.79,0
350,100,100,8.86,3.79,0
351,100,100,8.86,3.79,0
352,100,100,8.86,3.79,0
353,100,100,8.86,3.79,0
354,100,100,8.86,3.79,0
355,100,100,8.86,3.79,0
356,100,100,8.86,3.79,0
357,100,100,8.86,3.79,0
358,100,100,8.86,3.79,0
359,100,100,8.86,3.79,0
360,100,100,8.86,3.79,0
361,100,100,8.86,3.79,0
362,100,100,8.86,3.79,0
363,100,100,8.86,3.79,0
364,100,100,8.86,3.79,0
365,100,100,8.86,3.79,0
366,100,100,8.86,3.79,0
367,100,100,8.86,3.79,0
368,100,100,8.86,3.79,0
369,100,100,8.86,3.79,0
370,100,100,8.86,3.79,0
371,100,100,8.86,3.79,0
372,100,100,8.86,3.79,0
373,100,100,8.86,3.79,0
374,100,100,8.86,3.79,0
375,100,100,8.86,3.79,0
376,100,100,8.86,3.79,0
377,100,100,8.86,3.79,0
378,100,100,8.86,3.79,0
379,100,100,8.86,3.79,0
380,100,100,8.86,3.79,0
381,100,100,8.86,3.79,0
382,100,100,8.86,3.79,0
383,100,100,8.86,3.79,0
384,100,100,8.86,3.79,0
385,100,100,8.86,3.79,0
386,100,100,8.86,3.79,0
387,100,100,8.86,3.79,0
388,100,100,8.86,3.79,0
389,100,100,8.86,3.79,0
390,100,100,8.86,3.79,0
391,100,100,8.86,3.79,0
392,100,100,8.86,3.79,0
393,100,100,8.86,3.79,0
394,100,100,8.86,3.79,0
395,100,100,8.86,3.79,0
396,100,100,8.86,3.79,0
397,100,100,8.86,3.79,0
398,100,100,8.86,3.79,0
399,100,100,8.86,3.79,0
400,100,100,8.86,3.79,0
401,100,100,8.86,3.79,0
402,100,100,8.86,3.79,0
403,100,100,8.86,3.79,0
404,100,100,8.86,3.79,0
405,100,100,8.86,3.79,0
406,100,100,8.86,3.79,0
407,100,100,8.86,3.79,0
408,100,100,8.86,3.79,0
409,100,100,8.86,3.79,0
410,100,100,8.86,3.79,0
411,100,100,8.86,3.79,0
412,100,100,8.86,3.79,0
413,100,100,8.86,3.79,0
414,100,100,8.86,3.79,0
415,100,100,8.86,3.79,0
416,100,100,8.86,3.79,0
417,100,100,8.86,3.79,0
418,100,100,8.86,3.79,0
419,100,100,8.86,3.79,0
420,100,100,8.86,3.79,0
421,100,100,8.86,3.79,0
422,100,100,8.86,3.79,0
423,100,100,8.86,3.79,0
424,100,100,8.86,3.79,0
425,100,100,8.86,3.79,0
426,100,100,8.86,3.79,0
427,100,100,8.86,3.79,0
428,100,100,8.86,3.79,0
429,100,100,8.86,3.79,0
430,100,100,8.86,3.79,0
431,100,100,8.86,3.79,0
432,100,100,8.86,3.79,0
433,100,100,8.86,3.79,0
434,100,100,8.86,3.79,0
435,100,100,8.86,3.79,0
436,100,100,8.86,3.79,0
437,100,100,8.86,3.79,0
438,100,100,8.86,3.79,0
439,100,100,8.86,3.79,0
440,100,100,8.86,3.79,0
441,100,100,8.86,3.79,0
442,100,100,8.86,3.79,0
443,100,100,8.86,3.79,0
444,100,100,8.86,3.79,0
445,100,100,8.86,3.79,0
446,100,100,8.86,3.79,0
447,100,100,8.86,3.79,0
448,100,100,8.86,3.79,0
449,100,100,8.86,3.79,0
450,100,100,8.86,3.79,0
451,100,100,8.86,3.79,0
452,100,100,8.86,3.79,0
453,100,100,8.86,3.79,0
454,100,100,8.86,3.79,0
455,100,100,8.86,3.79,0
456,100,100,8.86,3.79,0
457,100,100,8.86,3.79,0
458,100,100,8.86,3.79,0
459,100,100,8.86,3.79,0
460,100,100,8.86,3.79,0
461,100,100,8.86,3.79,0
462,100,100,8.86,3.79,0
463,100,100,8.86,3.79,0
464,100,100,8.86,3.79,0
465,100,100,8.86,3.79,0
466,100,100,8.86,3.79,0
467,100,100,8.86,3.79,0
468,100,100,8.86,3.79,0
469,100,100,8.86,3.79,0
470,100,100,8.86,3.79,0
471,100,100,8.86,3.79,0
472,100,100,8.86,3.79,0
473,100,100,8.86,3.79,0
474,100,100,8.86,3.79,0
475,100,100,8.86,3.79,0
476,100,100,8.86,3.79,0
477,100,100,8.86,3.79,0
478,100,100,8.86,3.79,0
479,100,100,8.86,3.79,0
480,100,100,8.86,3.79,0
481,100,100,8.86,3.79,0
482,100,100,8.86,3.79,0
483,100,100,8.86,3.79,0
484,100,100,8.86,3.79,0
485,100,100,8.86,3.79,0
486,100,100,8.86,3.79,0
487,100,100,8.86,3.79,0
488,100,100,8.86,3.79,0
489,100,100,8.86,3.79,0
490,100,100,8.86,3.79,0
491,100,100,8.86,3.79,0
492,100,100,8.86,3.79,0
493,100,100,8.86,3.79,0
494,100,100,8.86,3.79,0
495,100,100,8.86,3.79,0
496,100,100,8.86,3.79,0
497,100,100,8.86,3.79,0
498,100,100,8.86,3.79,0
499,100,100,8.86,3.79,0
500,100,100,8.86,3.79,0
501,100,100,8.86,3.79,0
502,100,100,8.86,3.79,0
503,100,100,8.86,3.79,0
504,100,100,8.86,3.79,0
505,100,100,8.86,3.79,0
506,100,100,8.86,3.79,0
507,100,100,8.86,3.79,0
508,100,100,8.86,3.79,0
509,100,100,8.86,3.79,0
510,100,100,8.86,3.79,0
511,100,100,8.86,3.79,0
512,100,100,8.86,3.79,0
513,100,100,8.86,3.79,0
514,100,100,8.86,3.79,0
515,100,100,8.86,3.79,0
516,100,100,8.86,3.79,0
517,100,100,8.86,3.79,0
518,100,100,8.86,3.79,0
519,100,100,8.86,3.79,0
520,100,100,8.86,3.79,0
521,100,100,8.86,3.79,0
522,100,100,8.86,3.79,0
523,100,100,8.86,3.79,0
524,100,100,8.86,3.79,0
525,100,100,8.86,3.79,0
526,100,100,8.86,3.79,0
527,100,100,8.86,3.79,0
528,100,100,8.86,3.79,0
529,100,100,8.86,3.79,0
530,100,100,8.86,3.79,0
531,100,100,8.86,3.79,0
532,100,100,8.86,3.79,0
533,100,100,8.86,3.79,0
534,100,100,8.86,3.79,0
535,100,100,8.86,3.79,0
536,100,100,8.86,3.79,0
537,100,100,8.86,3.79,0
538,100,100,8.86,3.79,0
539,100,100,8.86,3.79,0
540,100,100,8.86,3.79,0
541,100,100,8.86,3.79,0
542,100,100,8.86,3.79,0
543,100,100,8.86,3.79,0
544,100,100,8.86,3.79,0
545,100,100,8.86,3.79,0
546,100,100,8.86,3.79,0
547,100,100,8.86,3.79,0
548,100,100,8.86,3.79,0
549,100,100,8.86,3.79,0
550,100,100,8.86,3.79,0
551,100,100,8.86,3.79,0
552,100,100,8.86,3.79,0
553,100,100,8.86,3.79,0
554,100,100,8.86,3.79,0
555,100,100,8.86,3.79,0
556,100,100,8.86,3.79,0
557,100,100,8.86,3.79,0
558,100,100,8.86,3.79,0
559,100,100,8.86,3.79,0
560,100,100,8.86,3.79,0
561,100,100,8.86,3.79,0
562,100,100,8.86,3.79,0
563,100,100,8.86,3.79,0
564,100,100,8.86,3.79,0
565,100,100,8.86,3.79,0
566,100,100,8.86,3.79,0
567,100,100,8.86,3.79,0
568,100,100,8.86,3.79,0
569,100,100,8.86,3.79,0
570,100,100,8.86,3.79,0
571,100,100,8.86,3.79,0
572,100,100,8.86,3.79,0
573,100,100,8.86,3.79,0
574,100,100,8.86,3.79,0
575,100,100,8.86,3.79,0
576,100,100,8.86,3.79,0
577,100,100,8.86,3.79,0
578,100,100,8.86,3.79,0
579,100,100,8.86,3.79,0
580,100,100,8.86,3.79,0
581,100,100,8.86,3.79,0
582,100,100,8.86,3.79,0
583,100,100,8.86,3.79,0
584,100,100,8.86,3.79,0
585,100,100,8.86,3.79,0
586,100,100,8.86,3.79,0
587,100,100,8.86,3.79,0
588,100,100,8.86,3.79,0
589,100,100,8.86,3.79,0
590,100,100,8.86,3.79,0
591,100,100,8.86,3.79,0
592,100,100,8.86,3.79,0
593,100,100,8.86,3.79,0
594,100,100,8.86,3.79,0
595,100,100,8.86,3.79,0
596,100,100,8.86,3.79,0
597,100,100,8.86,3.79,0
598,100,100,8.86,3.79,0
599,100,100,8.86,3.79,0
600,100,100,8.86,3.79,0
601,100,100,8.86,3.79,0
602,100,100,8.86,3.79,0
603,100,100,8.86,3.79,0
604,100,100,8.86,3.79,0
605,100,100,8.86,3.79,0
606,100,100,8.86,3.79,0
607,100,100,8.86,3.79,0
608,100,100,8.86,3.79,0
609,100,100,8.86,3.79,0
610,100,100,8.86,3.79,0
611,100,100,8.86,3.79,0
612,100,100,8.86,3.79,0
613,100,100,8.86,3.79,0
614,100,100,8.86,3.79,0
615,100,100,8.86,3.79,0
616,100,100,8.86,3.79,0
617,100,100,8.86,3.79,0
618,100,100,8.86,3.79,0
619,100,100,8.86,3.79,0
620,100,100,8.86,3.79,0
621,100,100,8.86,3.79,0
622,100,100,8.86,3.79,0
623,100,100,8.86,3.79,0
624,100,100,8.86,3.79,0
625,100,100,8.86,3.79,0
626,100,100,8.86,3.79,0
627,100,100,8.86,3.79,0
628,100,100,8.86,3.79,0
629,100,100,8.86,3.79,0
630,100,100,8.86,3.79,0
631,100,100,8.86,3.79,0
632,100,100,8.86,3.79,0
633,100,100,8.86,3.79,0
634,100,100,8.86,3.79,0
635,100,100,8.86,3.79,0
636,100,100,8.86,3.79,0
637,100,100,8.86,3.79,0
638,100,100,8.86,3.79,0
639,100,100,8.86,3.79,0
640,100,100,8.86,3.79,0
641,100,100,8.86,3.79,0
642,100,100,8.86,3.79,0
643,100,100,8.86,3.79,0
644,100,100,8.86,3.79,0
645,100,100,8.86,3.79,0
646,100,100,8.86,3.79,0
647,100,100,8.86,3.79,0
648,100,100,8.86,3.79,0
649,100,100,8.86,3.79,0
650,100,100,8.86,3.79,0
651,100,100,8.86,3.79,0
652,100,100,8.86,3.79,0
653,100,100,8.86,3.79,0
654,100,100,8.86,3.79,0
655,100,100,8.86,3.79,0
656,100,100,8.86,3.79,0
657,100,100,8.86,3.79,0
658,100,100,8.86,3.79,0
659,100,100,8.86,3.79,0
660,100,100,8.86,3.79,0
661,100,100,8.86,3.79,0
662,100,100,8.86,3.79,0
663,100,100,8.86,3.79,0
664,100,100,8.86,3.79,0
665,100,100,8.86,3.79,0
666,100,100,8.86,3.79,0
667,100,100,8.86,3.79,0
668,100,100,8.86,3.79,0
669,100,100,8.86,3.79,0
670,100,100,8.86,3.79,0
671,100,100,8.86,3.79,0
672,100,100,8.86,3.79,0
673,100,100,8.86,3.79,0
674,100,100,8.86,3.79,0
675,100,100,8.86,3.79,0
676,100,100,8.86,3.79,0
677,100,100,8.86,3.79,0
678,100,100,8.86,3.79,0
679,100,100,8.86,3.79,0
680,100,100,8.86,3.79,0
681,100,100,8.86,3.79,0
682,100,100,8.86,3.79,0
683,100,100,8.86,3.79,0
684,100,100,8.86,3.79,0
685,100,100,8.86,3.79,0
686,100,100,8.86,3.79,0
687,100,100,8.86,3.79,0
688,100,100,8.86,3.79,0
689,100,100,8.86,3.79,0
690,100,100,8.86,3.79,0
691,100,100,8.86,3.79,0
692,100,100,8.86,3.79,0
693,100,100,8.86,3.79,0
694,100,100,8.86,3.79,0
695,100,100,8.86,3.79,0
696,100,100,8.86,3.79,0
697,100,100,8.86,3.79,0
698,100,100,8.86,3.79,0
699,100,100,8.86,3.79,0
700,100,100,8.86,3.79,0
701,100,100,8.86,3.79,0
702,100,100,8.86,3.79,0
703,100,100,8.86,3.79,0
704,100,100,8.86,3.79,0
705,100,100,8.86,3.79,0
706,100,100,8.86,3.79,0
707,100,100,8.86,3.79,0
708,100,100,8.86,3.79,0
709,100,100,8.86,3.79,0
710,100,100,8.86,3.79,0
711,100,100,8.86,3.79,0
712,100,100,8.86,3.79,0
713,100,100,8.86,3.79,0
714,100,100,8.86,3.79,0
715,100,100,8.86,3.79,0
716,100,100,8.86,3.79,0
717,100,100,8.86,3.79,0
718,100,100,8.86,3.79,0
719,100,100,8.86,3.79,0
720,100,100,8.86,3.79,0
721,100,100,8.86,3.79,0
722,100,100,8.86,3.79,0
723,100,100,8.86,3.79,0
724,100,100,8.86,3.79,0
725,100,100,8.86,3.79,0
726,100,100,8.86,3.79,0
727,100,100,8.86,3.79,0
728,100,100,8.86,3.79,0
729,100,100,8.86,3.79,0
730,100,100,8.86,3.79,0
731,100,100,8.86,3.79,0
732,100,100,8.86,3.79,0
733,100,100,8.86,3.79,0
734,100,100,8.86,3.79,0
735,100,100,8.86,3.79,0
736,100,100,8.86,3.79,0
737,100,100,8.86,3.79,0
738,100,100,8.86,3.79,0
739,100,100,8.86,3.79,0
740,100,100,8.86,3.79,0
741,100,100,8.86,3.79,0
742,100,100,8.86,3.79,0
743,100,100,8.86,3.79,0
744,100,100,8.86,3.79,0
745,100,100,8.86,3.79,0
746,100,100,8.86,3.79,0
747,100,100,8.86,3.79,0
748,100,100,8.86,3.79,0
749,100,100,8.86,3.79,0
750,100,100,8.86,3.79,0
751,100,100,8.86,3.79,0
752,100,100,8.86,3.79,0
753,100,100,8.86,3.79,0
754,100,100,8.86,3.79,0
755,100,100,8.86,3.79,0
756,100,100,8.86,3.79,0
757,100,100,8.86,3.79,0
758,100,100,8.86,3.79,0
759,100,100,8.86,3.79,0
760,100,100,8.86,3.79,0
761,100,100,8.86,3.79,0
762,100,100,8.86,3.79,0
763,100,100,8.86,3.79,0
764,100,100,8.86,3.79,0
765,100,100,8.86,3.79,0
766,100,100,8.86,3.79,0
767,100,100,8.86,3.79,0
768,100,100,8.86,3.79,0
769,100,100,8.86,3.79,0
770,100,100,8.86,3.79,0
771,100,100,8.86,3.79,0
772,100,100,8.86,3.79,0
773,100,100,8.86,3.79,0
774,100,100,8.86,3.79,0
775,100,100,8.86,3.79,0
776,100,100,8.86,3.79,0
777,100,100,8.86,3.79,0
778,100,100,8.86,3.79,0
779,100,100,8.86,3.79,0
780,100,100,8.86,3.79,0
781,100,100,8.86,3.79,0
782,100,100,8.86,3.79,0
783,100,100,8.86,3.79,0
784,100,100,8.86,3.79,0
785,100,100,8.86,3.79,0
786,100,100,8.86,3.79,0
787,100,100,8.86,3.79,0
788,100,100,8.86,3.79,0
789,100,100,8.86,3.79,0
790,100,100,8.86,3.79,0
791,100,100,8.86,3.79,0
792,100,100,8.86,3.79,0
793,100,100,8.86,3.79,0
794,100,100,8.86,3.79,0
795,100,100,8.86,3.79,0
796,100,100,8.86,3.79,0
797,100,100,8.86,3.79,0
798,100,100,8.86,3.79,0
799,100,100,8.86,3.79,0
800,100,100,8.86,3.79,0
801,100,100,8.86,3.79,0
802,100,100,8.86,3.79,0
803,100,100,8.86,3.79,0
804,100,100,8.86,3.79,0
805,100,100,8.86,3.79,0
806,100,100,8.86,3.79,0
807,100,100,8.86,3.79,0
808,100,100,8.86,3.79,0
809,100,100,8.86,3.79,0
810,100,100,8.86,3.79,0
811,100,100,8.86,3.79,0
812,100,100,8.86,3.79,0
813,100,100,8.86,3.79,0
814,100,100,8.86,3.79,0
815,100,100,8.86,3.79,0
816,100,100,8.86,3.79,0
817,100,100,8.86,3.79,0
818,100,100,8.86,3.79,0
819,100,100,8.86,3.79,0
820,100,100,8.86,3.79,0
821,100,100,8.86,3.79,0
822,100,100,8.86,3.79,0
823,100,100,8.86,3.79,0
824,100,100,8.86,3.79,0
825,100,100,8.86,3.79,0
826,100,100,8.86,3.79,0
827,100,100,8.86,3.79,0
828,100,100,8.86,3.79,0
829,100,100,8.86,3.79,0
830,100,100,8.86,3.79,0
831,100,100,8.86,3.79,0
832,100,100,8.86,3.79,0
833,100,100,8.86,3.79,0
834,100,100,8.86,3.79,0
835,100,100,8.86,3.79,0
836,100,100,8.86,3.79,0
837,100,100,8.86,3.79,0
838,100,100,8.86,3.79,0
839,100,100,8.86,3.79,0
840,100,100,8.86,3.79,0
841,100,100,8.86,3.79,0
842,100,100,8.86,3.79,0
843,100,100,8.86,3.79,0
844,100,100,8.86,3.79,0
845,100,100,8.86,3.79,0
846,100,100,8.86,3.79,0
847,100,100,8.86,3.79,0
848,100,100,8.86,3.79,0
849,100,100,8.86,3.79,0
850,100,100,8.86,3.79,0
851,100,100,8.86,3.79,0
852,100,100,8.86,3.79,0
853,100,100,8.86,3.79,0
854,100,100,8.86,3.79,0
855,100,100,8.86,3.79,0
856,100,100,8.86,3.79,0
857,100,100,8.86,3.79,0
858,100,100,8.86,3.79,0
859,100,100,8.86,3.79,0
860,100,100,8.86,3.79,0
861,100,100,8.86,3.79,0
862,100,100,8.86,3.79,0
863,100,100,8.86,3.79,0
864,100,100,8.86,3.79,0
865,100,100,8.86,3.79,0
866,100,100,8.86,3.79,0
867,100,100,8.86,3.79,0
868,100,100,8.86,3.79,0
869,100,100,8.86,3.79,0
