1.00E+02,8.70E+01,1.00E+02,8.70E+01,-1.30E+01,-1.30E+01,6.01088,294.366,250.602,294.366,250.602,294.362,250.606,294.362,250.606,43.764,43.764,43.756,43.756,91.6735,91.6735,91.6575,91.6575,262.2105,283.7715,262.2135,280.1045,1764.04,18.5511,2.85E-04,32.222,15,59.9997,7.54E+02,-3.20E-06,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,0
1.00E+02,8.70E+01,1.00E+02,8.70E+01,-1.30E+01,-1.30E+01,6.01088,294.366,250.602,294.366,250.602,294.362,250.606,294.362,250.606,43.764,43.764,43.756,43.756,91.6735,91.6735,91.6575,91.6575,262.2105,283.7715,262.2135,280.1045,1764.04,18.5511,2.85E-04,32.222,15,59.9997,7.54E+02,-3.20E-06,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,0
1.00E+02,8.70E+01,1.00E+02,8.70E+01,-1.30E+01,-1.30E+01,6.01088,294.366,250.602,294.366,250.602,294.362,250.606,294.362,250.606,43.764,43.764,43.756,43.756,91.6735,91.6735,91.6575,91.6575,262.2105,283.7715,262.2135,280.1045,1764.04,18.5511,2.85E-04,32.222,15,59.9997,7.54E+02,-3.20E-06,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,0
1.00E+02,8.70E+01,1.00E+02,8.70E+01,-1.30E+01,-1.30E+01,6.01088,294.366,250.602,294.366,250.602,294.362,250.606,294.362,250.606,43.764,43.764,43.756,43.756,91.6735,91.6735,91.6575,91.6575,262.2105,283.7715,262.2135,280.1045,1764.04,18.5511,2.85E-04,32.222,15,59.9997,7.54E+02,-3.20E-06,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,0
1.00E+02,8.70E+01,1.00E+02,8.70E+01,-1.30E+01,-1.30E+01,6.01088,294.366,250.602,294.366,250.602,294.362,250.606,294.362,250.606,43.764,43.764,43.756,43.756,91.6735,91.6735,91.6575,91.6575,262.2105,283.7715,262.2135,280.1045,1764.04,18.5511,2.85E-04,32.222,15,59.9997,7.54E+02,-3.20E-06,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,0
1.00E+02,8.70E+01,1.00E+02,8.70E+01,-1.30E+01,-1.30E+01,6.01088,294.366,250.602,294.366,250.602,294.362,250.606,294.362,250.606,43.764,43.764,43.756,43.756,91.6735,91.6735,91.6575,91.6575,262.2105,283.7715,262.2135,280.1045,1764.04,18.5511,2.85E-04,32.222,15,59.9997,7.54E+02,-3.20E-06,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,0
1.00E+02,8.70E+01,1.00E+02,8.70E+01,-1.30E+01,-1.30E+01,6.01088,294.366,250.602,294.366,250.602,294.362,250.606,294.362,250.606,43.764,43.764,43.756,43.756,91.6735,91.6735,91.6575,91.6575,262.2105,283.7715,262.2135,280.1045,1764.04,18.5511,2.85E-04,32.222,15,59.9997,7.54E+02,-3.20E-06,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,0
1.00E+02,8.70E+01,1.00E+02,8.70E+01,-1.30E+01,-1.30E+01,6.01088,294.366,250.602,294.366,250.602,294.362,250.606,294.362,250.606,43.764,43.764,43.756,43.756,91.6735,91.6735,91.6575,91.6575,262.2105,283.7715,262.2135,280.1045,1764.04,18.5511,2.85E-04,32.222,15,59.9997,7.54E+02,-3.20E-06,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,0
1.00E+02,8.70E+01,1.00E+02,8.70E+01,-1.30E+01,-1.30E+01,6.01088,294.366,250.602,294.366,250.602,294.362,250.606,294.362,250.606,43.764,43.764,43.756,43.756,91.6735,91.6735,91.6575,91.6575,262.2105,283.7715,262.2135,280.1045,1764.04,18.5511,2.85E-04,32.222,15,59.9997,7.54E+02,-3.20E-06,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,0
1.00E+02,8.70E+01,1.00E+02,8.70E+01,-1.30E+01,-1.30E+01,6.01088,294.366,250.602,294.366,250.602,294.362,250.606,294.362,250.606,43.764,43.764,43.756,43.756,91.6735,91.6735,91.6575,91.6575,262.2105,283.7715,262.2135,280.1045,1764.04,18.5511,2.85E-04,32.222,15,59.9997,7.54E+02,-3.20E-06,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,0
1.00E+02,8.70E+01,1.00E+02,8.70E+01,-1.30E+01,-1.30E+01,6.01088,294.366,250.602,294.366,250.602,294.362,250.606,294.362,250.606,43.764,43.764,43.756,43.756,91.6735,91.6735,91.6575,91.6575,262.2105,283.7715,262.2135,280.1045,1764.04,18.5511,2.85E-04,32.222,15,59.9997,7.54E+02,-3.20E-06,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,0
1.00E+02,8.70E+01,1.00E+02,8.70E+01,-1.30E+01,-1.30E+01,6.01088,294.366,250.602,294.366,250.602,294.362,250.606,294.362,250.606,43.764,43.764,43.756,43.756,91.6735,91.6735,91.6575,91.6575,262.2105,283.7715,262.2135,280.1045,1764.04,18.5511,2.85E-04,32.222,15,59.9997,7.54E+02,-3.20E-06,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,0
1.00E+02,8.70E+01,1.00E+02,8.70E+01,-1.30E+01,-1.30E+01,6.01088,294.366,250.602,294.366,250.602,294.362,250.606,294.362,250.606,43.764,43.764,43.756,43.756,91.6735,91.6735,91.6575,91.6575,262.2105,283.7715,262.2135,280.1045,1764.04,18.5511,2.85E-04,32.222,15,59.9997,7.54E+02,-3.20E-06,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,0
1.00E+02,8.70E+01,1.00E+02,8.70E+01,-1.30E+01,-1.30E+01,6.01088,294.366,250.602,294.366,250.602,294.362,250.606,294.362,250.606,43.764,43.764,43.756,43.756,91.6735,91.6735,91.6575,91.6575,262.2105,283.7715,262.2135,280.1045,1764.04,18.5511,2.85E-04,32.222,15,59.9997,7.54E+02,-3.20E-06,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,0
1.00E+02,8.70E+01,1.00E+02,8.70E+01,-1.30E+01,-1.30E+01,6.01088,294.366,250.602,294.366,250.602,294.362,250.606,294.362,250.606,43.764,43.764,43.756,43.756,91.6735,91.6735,91.6575,91.6575,262.2105,283.7715,262.2135,280.1045,1764.04,18.5511,2.85E-04,32.222,15,59.9997,7.54E+02,-3.20E-06,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,0
1.00E+02,8.70E+01,1.00E+02,8.70E+01,-1.30E+01,-1.30E+01,6.01088,294.366,250.602,294.366,250.602,294.362,250.606,294.362,250.606,43.764,43.764,43.756,43.756,91.6735,91.6735,91.6575,91.6575,262.2105,283.7715,262.2135,280.1045,1764.04,18.5511,2.85E-04,32.222,15,59.9997,7.54E+02,-3.20E-06,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,0
1.00E+02,8.70E+01,1.00E+02,8.70E+01,-1.30E+01,-1.30E+01,6.01088,294.366,250.602,294.366,250.602,294.362,250.606,294.362,250.606,43.764,43.764,43.756,43.756,91.6735,91.6735,91.6575,91.6575,262.2105,283.7715,262.2135,280.1045,1764.04,18.5511,2.85E-04,32.222,15,59.9997,7.54E+02,-3.20E-06,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,0
1.00E+02,8.70E+01,1.00E+02,8.70E+01,-1.30E+01,-1.30E+01,6.01088,294.366,250.602,294.366,250.602,294.362,250.606,294.362,250.606,43.764,43.764,43.756,43.756,91.6735,91.6735,91.6575,91.6575,262.2105,283.7715,262.2135,280.1045,1764.04,18.5511,2.85E-04,32.222,15,59.9997,7.54E+02,-3.20E-06,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,0
1.00E+02,8.70E+01,1.00E+02,8.70E+01,-1.30E+01,-1.30E+01,6.01088,294.366,250.602,294.366,250.602,294.362,250.606,294.362,250.606,43.764,43.764,43.756,43.756,91.6735,91.6735,91.6575,91.6575,262.2105,283.7715,262.2135,280.1045,1764.04,18.5511,2.85E-04,32.222,15,59.9997,7.54E+02,-3.20E-06,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,0
1.00E+02,8.70E+01,1.00E+02,8.70E+01,-1.30E+01,-1.30E+01,6.01088,294.366,250.602,294.366,250.602,294.362,250.606,294.362,250.606,43.764,43.764,43.756,43.756,91.6735,91.6735,91.6575,91.6575,262.2105,283.7715,262.2135,280.1045,1764.04,18.5511,2.85E-04,32.222,15,59.9997,7.54E+02,-3.20E-06,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,0
1.00E+02,8.70E+01,1.00E+02,8.70E+01,-1.30E+01,-1.30E+01,6.01088,294.366,250.602,294.366,250.602,294.362,250.606,294.362,250.606,43.764,43.764,43.756,43.756,91.6735,91.6735,91.6575,91.6575,262.2105,283.7715,262.2135,280.1045,1764.04,18.5511,2.85E-04,32.222,15,59.9997,7.54E+02,-3.20E-06,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,0
1.00E+02,8.70E+01,1.00E+02,8.70E+01,-1.30E+01,-1.30E+01,6.01088,294.366,250.602,294.366,250.602,294.362,250.606,294.362,250.606,43.764,43.764,43.756,43.756,91.6735,91.6735,91.6575,91.6575,262.2105,283.7715,262.2135,280.1045,1764.04,18.5511,2.85E-04,32.222,15,59.9997,7.54E+02,-3.20E-06,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,0
1.00E+02,8.70E+01,1.00E+02,8.70E+01,-1.30E+01,-1.30E+01,6.01088,294.366,250.602,294.366,250.602,294.362,250.606,294.362,250.606,43.764,43.764,43.756,43.756,91.6735,91.6735,91.6575,91.6575,262.2105,283.7715,262.2135,280.1045,1764.04,18.5511,2.85E-04,32.222,15,59.9997,7.54E+02,-3.20E-06,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,0
1.00E+02,8.70E+01,1.00E+02,8.70E+01,-1.30E+01,-1.30E+01,6.01088,294.366,250.602,294.366,250.602,294.362,250.606,294.362,250.606,43.764,43.764,43.756,43.756,91.6735,91.6735,91.6575,91.6575,262.2105,283.7715,262.2135,280.1045,1764.04,18.5511,2.85E-04,32.222,15,59.9997,7.54E+02,-3.20E-06,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,0
1.00E+02,8.70E+01,1.00E+02,8.70E+01,-1.30E+01,-1.30E+01,6.01088,294.366,250.602,294.366,250.602,294.362,250.606,294.362,250.606,43.764,43.764,43.756,43.756,91.6735,91.6735,91.6575,91.6575,262.2105,283.7715,262.2135,280.1045,1764.04,18.5511,2.85E-04,32.222,15,59.9997,7.54E+02,-3.20E-06,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,0
1.00E+02,8.70E+01,1.00E+02,8.70E+01,-1.30E+01,-1.30E+01,6.01088,294.366,250.602,294.366,250.602,294.362,250.606,294.362,250.606,43.764,43.764,43.756,43.756,91.6735,91.6735,91.6575,91.6575,262.2105,283.7715,262.2135,280.1045,1764.04,18.5511,2.85E-04,32.222,15,59.9997,7.54E+02,-3.20E-06,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,0
1.00E+02,8.70E+01,1.00E+02,8.70E+01,-1.30E+01,-1.30E+01,6.01088,294.366,250.602,294.366,250.602,294.362,250.606,294.362,250.606,43.764,43.764,43.756,43.756,91.6735,91.6735,91.6575,91.6575,262.2105,283.7715,262.2135,280.1045,1764.04,18.5511,2.85E-04,32.222,15,59.9997,7.54E+02,-3.20E-06,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,0
1.00E+02,8.70E+01,1.00E+02,8.70E+01,-1.30E+01,-1.30E+01,6.01088,294.366,250.602,294.366,250.602,294.362,250.606,294.362,250.606,43.764,43.764,43.756,43.756,91.6735,91.6735,91.6575,91.6575,262.2105,283.7715,262.2135,280.1045,1764.04,18.5511,2.85E-04,32.222,15,59.9997,7.54E+02,-3.20E-06,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,0
1.00E+02,8.70E+01,1.00E+02,8.70E+01,-1.30E+01,-1.30E+01,6.01088,294.366,250.602,294.366,250.602,294.362,250.606,294.362,250.606,43.764,43.764,43.756,43.756,91.6735,91.6735,91.6575,91.6575,262.2105,283.7715,262.2135,280.1045,1764.04,18.5511,2.85E-04,32.222,15,59.9997,7.54E+02,-3.20E-06,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,0
1.00E+02,8.70E+01,1.00E+02,8.70E+01,-1.30E+01,-1.30E+01,6.01088,294.366,250.602,294.366,250.602,294.362,250.606,294.362,250.606,43.764,43.764,43.756,43.756,91.6735,91.6735,91.6575,91.6575,262.2105,283.7715,262.2135,280.1045,1764.04,18.5511,2.85E-04,32.222,15,59.9997,7.54E+02,-3.20E-06,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,0
1.00E+02,8.70E+01,1.00E+02,8.70E+01,-1.30E+01,-1.30E+01,6.01088,294.366,250.602,294.366,250.602,294.362,250.606,294.362,250.606,43.764,43.764,43.756,43.756,91.6735,91.6735,91.6575,91.6575,262.2105,283.7715,262.2135,280.1045,1764.04,18.5511,2.85E-04,32.222,15,59.9997,7.54E+02,-3.20E-06,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,0
1.00E+02,8.70E+01,1.00E+02,8.70E+01,-1.30E+01,-1.30E+01,6.01088,294.366,250.602,294.366,250.602,294.362,250.606,294.362,250.606,43.764,43.764,43.756,43.756,91.6735,91.6735,91.6575,91.6575,262.2105,283.7715,262.2135,280.1045,1764.04,18.5511,2.85E-04,32.222,15,59.9997,7.54E+02,-3.20E-06,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,0
1.00E+02,8.70E+01,1.00E+02,8.70E+01,-1.30E+01,-1.30E+01,6.01088,294.366,250.602,294.366,250.602,294.362,250.606,294.362,250.606,43.764,43.764,43.756,43.756,91.6735,91.6735,91.6575,91.6575,262.2105,283.7715,262.2135,280.1045,1764.04,18.5511,2.85E-04,32.222,15,59.9997,7.54E+02,-3.20E-06,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,0
1.00E+02,8.70E+01,1.00E+02,8.70E+01,-1.30E+01,-1.30E+01,6.01088,294.366,250.602,294.366,250.602,294.362,250.606,294.362,250.606,43.764,43.764,43.756,43.756,91.6735,91.6735,91.6575,91.6575,262.2105,283.7715,262.2135,280.1045,1764.04,18.5511,2.85E-04,32.222,15,59.9997,7.54E+02,-3.20E-06,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,0
